Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCBS,Texas Community Bancshares Inc. Common Stock,$12.70,0.0,0.00%,41805936.0,United States,2021.0,6557,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$15.38,-0.23,-1.473%,209276537.0,United States,2021.0,36573,Finance,Banks
TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.25,-0.005,-0.398%,0.0,China,2023.0,29728,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$10.75,-0.41,-3.674%,252205331.0,United States,2016.0,142752,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$34.97,0.43,1.245%,22592957045.0,China,2003.0,4053588,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.1619,-0.0101,-5.872%,4970321.0,United States,2015.0,158958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$10.40,0.01,0.096%,600779546.0,United States,2012.0,159692,Finance,Finance/Investors Services
TCRX,TScan Therapeutics Inc. Common Stock,$3.29,-0.1,-2.95%,157323740.0,United States,2021.0,20503,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$1.82,-0.05,-2.674%,93533953.0,United States,2013.0,417890,Consumer Discretionary,Home Furnishings
TDG,Transdigm Group Incorporated Common Stock,$818.00,-0.28,-0.034%,45139824880.0,United States,2006.0,221075,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$16.09,-1.32,-7.582%,2654079514.0,United States,2015.0,8785203,Health Care,Medical/Nursing Services
TDUP,ThredUp Inc. Class A Common Stock,$2.71,-0.12,-4.24%,285821060.0,United States,2021.0,475572,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$68.16,-0.95,-1.375%,3589779244.0,United States,2017.0,514280,Consumer Discretionary,Marine Transportation
TEAM,Atlassian Corporation Class A Common Stock,$176.02,-2.57,-1.439%,45304144829.0,Australia,2015.0,1338564,Technology,Computer Software: Prepackaged Software
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.04,0.02,0.20%,70918183.0,United States,2019.0,2196,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$1.80,-0.02,-1.099%,19358622.0,China,2014.0,1723,Real Estate,Other Consumer Services
TEF,Telefonica SA Common Stock,$3.73,-0.02,-0.533%,21541636076.0,Spain,1988.0,895813,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$4.39,0.02,0.458%,0.0,United States,1993.0,100362,Finance,Finance Companies
TELA,TELA Bio Inc. Common Stock,$5.97,-0.1,-1.647%,146190082.0,United States,2019.0,111244,Health Care,Medical/Dental Instruments
TENB,Tenable Holdings Inc. Common Stock,$41.03,-0.19,-0.461%,4744668785.0,United States,2018.0,463705,Technology,Computer Software: Prepackaged Software
TENK,TenX Keane Acquisition Ordinary Share,$10.87,0.0,0.00%,0.0,United States,2022.0,13,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.27,0.0,0.00%,0.0,United States,2022.0,3,Finance,Blank Checks
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.26,-0.19,-3.486%,321238178.0,United States,2021.0,368764,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.41,-0.06,-0.523%,0.0,Malaysia,2022.0,1065,Finance,Blank Checks
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.3151,-0.0027,-0.85%,11423375.0,United States,2019.0,35526,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$59.97,0.88,1.489%,1396803909.0,United States,2014.0,100421,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$11.47,0.36,3.24%,3215374754.0,United States,2007.0,507588,Finance,Savings Institutions
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.93,0.0,0.00%,0.0,Cayman Islands,2022.0,6,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.0351,-0.0149,-29.80%,0.0,Cayman Islands,2022.0,598,Finance,Blank Checks
TGH,Textainer Group Holdings Limited Common Shares,$49.09,-0.03,-0.061%,2081416000.0,Bermuda,2007.0,999419,Consumer Discretionary,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$7.47,0.25,3.463%,573048209.0,United States,1996.0,684461,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.479,0.017,3.68%,9732120.0,United States,2022.0,863015,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$32.55,0.14,0.432%,1551770244.0,Colombia,2022.0,300843,Consumer Discretionary,Electronic Components
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$11.00,0.1,0.917%,0.0,United States,2021.0,606,Finance,Blank Checks
TGVCU,TG Venture Acquisition Corp. Units,$11.10,0.48,4.52%,0.0,United States,2021.0,1739,Finance,Blank Checks
TH,Target Hospitality Corp. Common Stock,$14.17,-0.23,-1.597%,1439616114.0,United States,2018.0,438679,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$0.1794,-0.0146,-7.526%,3145355.0,United States,2022.0,663926,Health Care,Biotechnology: Pharmaceutical Preparations
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.24,0.0,0.00%,0.0,United States,2021.0,208,Industrials,Consumer Electronics/Appliances
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$15.59,-0.12,-0.764%,0.0,United States,2014.0,174509,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$26.00,0.43,1.682%,875867434.0,United States,2011.0,118195,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$7.17,0.25,3.613%,289520893.0,United States,2022.0,20117,Health Care,Biotechnology: Pharmaceutical Preparations
THRX,Theseus Pharmaceuticals Inc. Common Stock,$2.24,0.03,1.357%,97671547.0,United States,2021.0,50915,Health Care,Biotechnology: Pharmaceutical Preparations
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$10.27,-0.12,-1.155%,0.0,United States,2015.0,161472,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$3.91,-0.12,-2.978%,397240579.0,United States,2018.0,8006,Consumer Discretionary,Hotels/Resorts
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.63,0.11,2.434%,763074486.0,China,2019.0,650112,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.375,-0.0057,-1.497%,48779661.0,United States,2021.0,418769,Health Care,Biotechnology: Pharmaceutical Preparations
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.842,-0.043,-4.859%,2542840.0,China,2021.0,16060,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$23.74,0.23,0.978%,542789247.0,United States,2007.0,190748,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$1.36,0.06,4.615%,1993770.0,United States,2021.0,28468,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.20,0.18,17.647%,43500065.0,Japan,2022.0,1555244,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$1.90,0.04,2.151%,53848474.0,United States,2021.0,9860,Health Care, Medicinal Chemicals and Botanical Products 
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.02,0.0,0.00%,0.0,United States,2022.0,11983,Finance,Blank Checks
TLGYU,TLGY Acquisition Corporation Unit,$11.08,0.02,0.181%,0.0,United States,2021.0,410,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$4.6287,0.0587,1.284%,17635106.0,United States,2021.0,10037,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLRY,Tilray Brands Inc. Common Stock ,$1.77,-0.02,-1.117%,1292612544.0,Canada,2018.0,11586057,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$2.32,0.08,3.571%,161432117.0,United States,2020.0,227018,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.641,0.002,0.313%,65555070.0,United Kingdom,2018.0,37635,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.75,-0.09,-1.86%,125004235.0,United States,2021.0,16016,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.30,0.0,0.00%,0.0,United States,2021.0,59,Health Care,Medical Specialities
TLYS,Tilly's Inc. Common Stock,$8.00,0.01,0.125%,239681824.0,United States,2012.0,59297,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TMBR,Timber Pharmaceuticals Inc. Common Stock,$2.74,-0.19,-6.485%,8456980.0,United States,2015.0,20800,Health Care,Biotechnology: Pharmaceutical Preparations
TMCI,Treace Medical Concepts Inc. Common Stock,$9.40,-0.04,-0.424%,578519917.0,United States,2021.0,687229,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDX,TransMedics Group Inc. Common Stock,$38.36,-1.5,-3.763%,1251701607.0,United States,2019.0,581169,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.12,0.23,3.338%,12218469173.0,United States,2018.0,6376450,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$38.02,0.16,0.423%,4161216344.0,United States,2013.0,1147946,Consumer Discretionary,Homebuilding
TMP,Tompkins Financial Corporation Common Stock,$50.21,1.47,3.016%,721177979.0,United States,1997.0,41544,Finance,Major Banks
TMPO,Tempo Automation Holdings Inc. Common Stock,$0.1305,-0.0048,-3.548%,4013011.0,United States,2020.0,616299,Technology,Industrial Machinery/Components
TMPOW,Tempo Automation Holdings Inc. Warrant,$0.005,0.0,0.00%,153755.0,United States,2020.0,30716,Technology,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$19.39,0.31,1.625%,842589774.0,United States,2014.0,175709,Industrials,Steel/Iron Ore
TMTC,TMT Acquisition Corp Ordinary Shares,$10.4705,0.0105,0.10%,0.0,United States,2023.0,473,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.27,0.034,14.407%,0.0,United States,2023.0,424,Finance,Blank Checks
TNDM,Tandem Diabetes Care Inc. Common Stock,$17.98,-0.5,-2.706%,1170097136.0,United States,2013.0,1711148,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$109.99,1.07,0.982%,6564342447.0,United States,2014.0,369879,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$8.08,0.72,9.783%,714815534.0,United States,2020.0,823133,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$48.34,0.96,2.026%,1416845400.0,Bermuda,2007.0,767209,Consumer Discretionary,Marine Transportation
TNON,Tenon Medical Inc. Common Stock,$0.1359,0.0039,2.955%,3073087.0,United States,2022.0,570773,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$21.84,0.31,1.44%,644498400.0,Greece,2002.0,335976,Consumer Discretionary,Marine Transportation
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.83,-0.11,-5.67%,124193239.0,United States,2021.0,245076,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$1.71,0.04,2.395%,124753200.0,United States,2020.0,107800,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.074,0.004,5.714%,5398677.0,United States,2020.0,18828,Health Care,Medical/Nursing Services
TOP,TOP Financial Group Limited Ordinary Shares,$5.30,0.34,6.855%,185765000.0,Hong Kong,2022.0,5794981,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$6.60,-0.13,-1.932%,11190353.0,Greece,2004.0,17113,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$16.25,-0.31,-1.872%,8704035194.0,United States,2021.0,10820299,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.817,0.0919,12.674%,101139048.0,China,2014.0,112181,Consumer Discretionary,Transportation Services
TPB,Turning Point Brands Inc. Common Stock,$20.81,0.04,0.193%,366163999.0,United States,2016.0,72863,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$7.20,0.09,1.266%,374225652.0,United States,1970.0,174158,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPG,TPG Inc. Class A Common Stock,$27.27,0.39,1.451%,8205684804.0,United States,2022.0,321300,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$24.93,0.31,1.259%,2467931838.0,United States,2013.0,1109676,Consumer Discretionary,Homebuilding
TPIC,TPI Composites Inc. Common Stock,$2.36,0.05,2.165%,100462573.0,United States,2016.0,2177158,Industrials,Industrial Machinery/Components
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$9.30,0.09,0.977%,329654794.0,United States,2014.0,213255,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$38.03,-0.87,-2.237%,6547126831.0,United States,2003.0,2760042,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.62,-0.08,-0.584%,0.0,United States,2009.0,6216,Finance,Investment Managers
TRC,Tejon Ranch Co Common Stock,$15.42,0.16,1.048%,412122075.0,United States,2000.0,25231,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$13.905,0.315,2.318%,462639679.0,United States,2021.0,26826,Health Care,Biotechnology: Pharmaceutical Preparations
TRGP,Targa Resources Inc. Common Stock,$85.71,0.36,0.422%,19174379862.0,United States,2010.0,1327363,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$10.38,-0.01,-0.096%,280826084.0,United States,2016.0,266885,Consumer Discretionary,Business Services
TRIB,Trinity Biotech plc American Depositary Shares,$0.449,0.0129,2.958%,17110299.0,Ireland,1992.0,55119,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$13.54,0.07,0.52%,497765306.0,United States,2021.0,227807,Finance,Finance/Investors Services
TRKA,Troika Media Group Inc. Common Stock,$0.6934,0.0165,2.438%,11563667.0,United States,2021.0,425014,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.0065,0.0014,27.451%,108399.0,United States,2021.0,171315,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$46.85,-0.39,-0.826%,11633870099.0,United States,1990.0,1225495,Industrials,Industrial Machinery/Components
TRML,Tourmaline Bio Inc. Common Stock,$13.08,0.72,5.825%,266004991.0,United States,2021.0,68393,Health Care,Biotechnology: Pharmaceutical Preparations
TRMR,Tremor International Ltd. American Depository Shares,$3.33,0.07,2.147%,477241457.0,Israel,2021.0,28213,Technology,Computer Software: Programming Data Processing
TRNO,Terreno Realty Corporation Common Stock,$51.62,1.0,1.976%,4331471160.0,United States,2010.0,558261,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$1.155,0.005,0.435%,16531729.0,United States,2023.0,15373,Technology,Consumer Electronics/Appliances
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.30,0.0,0.00%,0.0,United States,2021.0,120,Finance,Blank Checks
TRONU,Corner Growth Acquisition Corp. 2 Units,$11.55,0.25,2.212%,0.0,United States,2021.0,133,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0651,-0.0065,-9.078%,0.0,United States,2021.0,502,Finance,Blank Checks
TROW,T. Rowe Price Group Inc. Common Stock,$92.77,-0.7,-0.749%,20807856334.0,United States,1986.0,2276909,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$23.22,0.34,1.486%,961904127.0,United States,2007.0,115631,Industrials,Industrial Specialties
TRT,Trio-Tech International Common Stock,$6.89,0.02,0.291%,28226125.0,United States,1998.0,7129,Technology,Industrial Machinery/Components
TRTX,TPG RE Finance Trust Inc. Common Stock,$5.61,0.11,2.00%,436068543.0,United States,2017.0,284859,Real Estate,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$44.16,-2.07,-4.478%,8553792000.0,United States,2015.0,4200598,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$1.84,0.04,2.222%,165711655.0,United States,2014.0,143887,Technology,Computer Software: Programming Data Processing
TRVG,trivago N.V. American Depositary Shares,$1.05,0.03,2.941%,358871226.0,Germany,2016.0,264661,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.76,0.04,2.326%,112377315.0,United States,2019.0,167005,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.5398,-0.0032,-0.589%,7401813.0,United States,2014.0,102107,Health Care,Biotechnology: Pharmaceutical Preparations
TSCO,Tractor Supply Company Common Stock,$188.79,-9.28,-4.685%,20541837400.0,United States,1994.0,3449978,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$6.38,0.32,5.281%,224506669.0,United States,2014.0,261179,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$23.23,-0.28,-1.191%,2556461500.0,Israel,1994.0,626573,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.43,-0.1,-3.953%,454313269.0,United States,2020.0,2474550,Health Care,Biotechnology: Pharmaceutical Preparations
TSLA,Tesla Inc. Common Stock,$205.76,-6.66,-3.135%,654094865412.0,United States,2010.0,114581519,Consumer Discretionary,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$87.45,-0.19,-0.217%,453522354245.0,Taiwan,1997.0,9353201,Technology,Semiconductors
TSP,TuSimple Holdings Inc. Class A Common Stock,$1.03,0.0437,4.431%,235976280.0,United States,2021.0,595911,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$8.22,-0.1,-1.202%,136165730.0,United States,2014.0,42790,Consumer Discretionary,Advertising
TTD,The Trade Desk Inc. Class A Common Stock,$66.22,-5.45,-7.604%,32460938379.0,United States,2016.0,9259989,Technology,Computer Software: Programming Data Processing
